Last Active,Channel,BID Name,BID,Advertiser Name,Primary User Name,AM,AM Manager,Optimizer 1 Manager,Optimizer 1,Optimizer 2 Manager,Optimizer 2,MAID,MCID Clicks,MCID Leads,MCID,Campaign Name,Campaign ID,Product,Offer Name,Finance Product,Tracking Method Name,SEM Reviews P30,IO Cycle,Avg Cycle Length,Running CID Leads,Amount Spent,Days Elapsed,Utilization,Campaign Performance Rating,BC,BSC,Campaign Budget,BSC Budget Bottom 10%,BSC Budget Bottom 25%,BSC Budget Average,BSC Budget Top 25%,BSC Budget Top 10%,CPL Goal,Running CID CPL,CPL MCID,CPL Last 15 Days,CPL 15 to 30 Days,BSC CPL Top 10%,BSC CPL Top 25%,BSC CPL Avg,BSC CPL Bottom 25%,BSC CPL Bottom 10%,MCID Avg CPC,BSC CPC Top 10%,BSC CPC Top 25%,BSC CPC Average,BSC CPC Bottom 25%,BSC CPC Bottom 10%
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Delux Drapery & Shade Co,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,428049,1766.0,322.0,4019634,SEM | Delux Drapery & Shade Co | Window Treatments,4993037,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-09-03,30,30.31,1.0,25.49,2.0,127.45,1. Good,Home & Home Improvement,Blinds & Window Treatments,300.0,500.0,750.0,1608.98,2025.0,3000.0,10,25.49,27.06,13.41,,29.96,57.97,109.95,217.02,379.93,4.93,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Digital Tulip Invoice,19698,Scrubby's Car Wash,Kristy Lowery,Jeannette King,Ashley Ledet, ,Robert Reynolds III,Lindsay Ford,Frederick Hill,443037,32027.0,2062.0,4050515,Scrubby's Car Wash,4984519,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-09-03,30,29.41,34.0,760.79,12.0,118.8734,2. Average,"Automotive -- Repair, Service & Parts",z - Other (Specify Keywords Below),1600.0,400.0,900.0,1349.17,2000.0,2000.0,50.76,22.376176,22.844,20.74,,15.18,19.69,33.78,52.98,98.49,1.47,1.38,2.72,3.35,4.71,6.11
2025-09-03,Partner,Kreative Webworks,1075,Richard McKenna Charter Schools,Larry Barnaby,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Lindsay Ford,Frederick Hill,507023,16763.0,607.0,4203805,SEM | RMCS | Idaho,4988646,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-09-03,8,27.92,1.0,150.82,4.0,45.703,2. Average,Education & Instruction,K-12 Schools,2475.0,750.0,1000.0,1829.34,2500.0,3000.0,113.19,150.82,96.52,91.36,,20.7,46.99,83.93,177.68,317.35,3.5,1.82,2.92,4.39,7.03,9.87
2025-09-03,Partner,enCOMPASS Agency,2944,Mobile Home Parts at National Hardware: Conwa,Jerry Agency,Eisha Potter,Daniel Warren,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,546099,6902.0,383.0,4294626,Mobile Home Parts at National Hardware: Conway,4978646,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-09-03,1,29.57,17.0,514.41,16.0,92.2543,2. Average,Home & Home Improvement,z - Other (Specify Keywords Below),1045.5,500.0,1000.0,2020.08,2000.0,4000.0,100,30.259412,59.673,28.16,,29.37,50.91,106.7,232.76,445.86,3.31,1.86,3.67,6.11,10.91,17.29
2025-09-03,Partner,Sarkes Tarzian - Indianapolis,20199,The E Apartments,Pam Teague,Katharine Pierce, , ,Christopher Waters,Lindsay Ford,Frederick Hill,558845,23740.0,580.0,4335704,SEM | The E Apartments | Luxury Living,4976103,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-09-03,21,29.6,5.0,2562.01,21.0,98.9193,4. Poor - low CPC - low CTL,Real Estate,Apartments & Rentals,3700.0,750.0,1350.0,2229.66,2900.0,3900.0,87.33,512.402,125.389,423.58,,24.05,47.94,96.54,204.38,387.61,3.06,1.51,1.93,2.59,3.32,4.9
2025-09-03,Partner,Digital Tulip Invoice,19698,Midlands Orthopaedics & Neurosurgery,Kristy Lowery,Jeannette King,Ashley Ledet, ,Robert Reynolds III,Lindsay Ford,Frederick Hill,583175,37479.0,4414.0,4421393,Midlands Orthopaedics & Neurosurgery,4971846,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-09-03,18,28.35,207.0,3546.27,26.0,100.2904,1. Good,Physicians & Surgeons,Orthopedics,4080.0,1000.0,1400.0,2724.18,3190.0,7000.0,56.91,17.131739,16.457,15.64,16.84,3.35,10.28,23.1,57.4,116.75,1.94,1.16,1.95,3.53,6.62,8.85
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,JC Licht ,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,257308,2466.0,190.0,4574514,SEM | JC Licht | Conquest,4983253,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-09-03,14,29.0,13.0,204.45,13.0,94.3615,1. Good,Home & Home Improvement,Blinds & Window Treatments,500.0,500.0,750.0,1608.98,2025.0,3000.0,10,15.726923,35.171,14.04,,29.96,57.97,109.95,217.02,379.93,2.71,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,SalemSurround,18091,Advanced Wound Care of Downriver,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,619031,3251.0,153.0,4613379,TAM | Advanced Wound Care of DownRiver | $3480 | T,4981710,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-03,1,29.42,7.0,829.77,10.0,102.1884,2. Average,Physicians & Surgeons,Surgery,2436.0,500.0,1000.0,1877.47,3000.0,3500.0,35,118.538571,195.597,99.19,,4.9,10.91,34.12,115.58,242.26,9.21,1.92,2.77,5.75,11.13,16.12
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,The Blind Guy - Lewiston,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,620027,1229.0,88.0,4624330,SEM | The Blind Guy Lewiston | Window Treatments,4980321,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-09-03,6,26.75,6.0,405.88,16.0,80.1079,2. Average - low CPC,Home & Home Improvement,Blinds & Window Treatments,950.0,500.0,750.0,1608.98,2025.0,3000.0,205,67.646667,113.688,67.65,,29.96,57.97,109.95,217.02,379.93,8.14,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Time for Blinds,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,635410,379.0,37.0,4866172,SEM | Time for Blinds | Window Treatments,4980300,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-09-03,4,26.33,4.0,225.43,16.0,112.715,2. Average,Home & Home Improvement,Blinds & Window Treatments,375.0,500.0,750.0,1608.98,2025.0,3000.0,150,56.3575,36.498,56.36,,29.96,57.97,109.95,217.02,379.93,3.56,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Sarkes Tarzian - Indianapolis,20199,52 Flats,Pam Teague,Katharine Pierce, , ,Christopher Waters,Lindsay Ford,Frederick Hill,635558,7440.0,193.0,4873651,52 Flats | SEM | General,4973921,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-09-03,4,29.67,41.0,3983.12,23.0,101.8701,3. Below Average - low CPC,Real Estate,Apartments & Rentals,5100.0,750.0,1350.0,2229.66,2900.0,3900.0,275.89,97.149268,118.17,77.19,129.58,24.05,47.94,96.54,204.38,387.61,3.07,1.51,1.93,2.59,3.32,4.9
2025-09-03,Partner,Knoxium Media LLC,17090,Layton Painting Co,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,637226,76.0,23.0,4909456,Layton Painting Co - PPC,4985102,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-03,3,28.5,0.0,174.26,11.0,105.6121,1. Good - low CPC,Home & Home Improvement,Paint and Painting,450.0,750.0,1000.0,1991.01,2000.0,3100.0,100,,45.143,,,34.12,70.11,125.21,239.85,399.41,13.66,3.63,8.0,10.91,17.46,22.65
2025-09-03,Partner,Gale Force,19369,Philadelphia Gas Works,Terry  Murphy ,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,439941,2665.0,89.0,4941078,Customer Responsibility Program,4963522,Search,Search Engine Marketing,Search,3PP+ReachCode,Sudeshna Shinde reviewed on 2025-09-03,1,29.0,52.0,2535.86,22.0,109.7775,2. Average - low CTL,Industrial & Commercial,Power & Utilities,3150.0,750.0,1000.0,2344.5,3300.0,4000.0,105.64,48.766538,63.221,44.15,80.3,34.12,56.26,105.64,188.67,361.41,2.11,1.42,2.92,4.9,9.21,14.59
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Moss Performing Arts Academy,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,628180,259.0,32.0,4948197,SEM | Moss Performing Arts | Branded,4979601,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-09-03,2,33.0,6.0,25.32,14.0,54.2571,1. Good,Arts & Entertainment,Theatre & Fine Arts,100.0,700.0,1000.0,2036.06,2550.0,4950.0,15,4.22,3.746,3.31,,1.42,7.03,26.58,117.92,333.62,0.46,0.48,0.82,1.67,3.74,5.7
2025-09-03,Partner,Central States Marketing,10328,UIUC StratCom - SESE,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,638195,131.0,0.0,4984822,Search | StratCom SESE | CyberGIS,4984822,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-09-03,1,0.0,0.0,274.47,8.0,137.235,,Education & Instruction,Universities & Colleges,750.0,1000.0,1500.0,3642.59,3764.88,7000.0,100,,,,,1.92,8.33,38.86,198.34,468.72,1.81,0.39,1.06,2.36,5.87,10.18
2025-09-03,Partner,Dunnan.Digital,6580,"Pan Technology, Inc.",Bruce Dunnan,Jeannette King,Ashley Ledet, ,Reachlocal Select Th Leave Queue,Lindsay Ford,Frederick Hill,48884,37069.0,2354.0,280403,Pigment Dispersions,4985384,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-09-02,194,29.92,0.0,146.99,11.0,80.1764,3. Below Average - low CTL,Industrial & Commercial,z - Other (Specify Keywords Below),500.0,500.0,1000.0,3018.94,3500.0,6000.0,214.3,,41.042,,,28.79,55.7,114.43,244.69,473.43,2.61,2.05,4.01,6.36,11.25,17.46
2025-09-03,Partner,WSI Internet Partners,1298,"Storage Equipment Company, Inc.",Aaron Braunstein,Jeannette King,Ashley Ledet, ,Sana Charania,Lindsay Ford,Frederick Hill,74362,43811.0,1772.0,424782,"Storage Equipment Company, Inc. 20091005",4987859,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-09-02,186,29.94,2.0,101.29,8.0,75.9675,1. Good - low CTL,Industrial & Commercial,Process Equipment,500.0,500.0,500.0,4459.39,7250.0,10325.0,180,50.645,52.254,47.16,,34.47,76.71,137.0,267.74,407.48,2.11,2.05,3.16,4.35,5.93,11.94
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Blind Ambitions,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,197927,14908.0,2889.0,2343986,SEM | Blind Ambitions | Window Treatments,4987820,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-09-02,13,30.28,2.0,275.55,7.0,124.3083,1. Good,Home & Home Improvement,Blinds & Window Treatments,950.0,500.0,750.0,1608.98,2025.0,3000.0,100,137.775,20.833,115.58,,29.96,57.97,109.95,217.02,379.93,4.04,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Blinds And Us Of Greenville,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,228130,19180.0,1021.0,2473048,SEM | Blinds and Us | Greenville,4977951,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-09-02,17,29.8,11.0,2369.05,19.0,111.1948,3. Below Average - low CPC,Home & Home Improvement,Blinds & Window Treatments,3364.01,500.0,750.0,1608.98,2025.0,3000.0,100,215.368182,170.041,216.34,165.96,29.96,57.97,109.95,217.02,379.93,9.05,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Betz Blinds,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,239172,17912.0,3246.0,2593031,SEM | Betz Blinds |Blinds,4986281,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-09-02,56,30.12,11.0,258.78,10.0,91.3341,1. Good,Home & Home Improvement,Blinds & Window Treatments,850.0,500.0,750.0,1608.98,2025.0,3000.0,168.47,23.525455,21.808,21.57,,29.96,57.97,109.95,217.02,379.93,3.95,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Central States Marketing,10328,Gen. Wayne A. Downing Peoria International Ai,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,241958,342799.0,15789.0,2641485,Search | Peoria Airport | Branding,4974772,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-09-02,53,30.41,29.0,725.38,17.0,94.8209,3. Below Average - low CTL,Travel,Airports,1350.0,1250.0,1250.0,1551.82,1866.0,2000.0,1.5,25.013103,6.278,23.42,24.35,9.12,14.01,30.27,45.6,94.63,0.29,0.2,0.25,0.97,3.53,5.87
2025-09-03,Partner,Five19,16671,Presbyterian Manors of Mid America,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,226357,87855.0,2253.0,2835272,Aberdeen Heights,4986170,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-09-02,53,28.75,11.0,1112.85,10.0,100.1966,2. Average - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",3332.0,100.0,339.0,1295.89,1767.0,3060.0,278.77,101.168182,114.555,92.11,,13.87,32.79,66.02,146.94,275.89,2.94,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,Five19,16671,Methodist Retirement Communities,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,249126,31187.0,1759.0,2835279,PPC | Langford | IL,4987888,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-09-02,18,29.97,2.0,158.22,8.0,59.3325,2. Average - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",1000.0,100.0,339.0,1295.89,1767.0,3060.0,109,79.11,69.642,72.37,,13.87,32.79,66.02,146.94,275.89,3.93,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,NetPro Consulting,1447,Edmond Family Counseling,Bob Peterson,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,9687,17988.0,1374.0,2837902,Edmond Family Counseling 20190715,4977615,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-09-02,82,25.73,2.0,206.7,15.0,110.24,1. Good,Health & Fitness,Addiction Recovery,375.0,828.0,1173.0,1996.24,2090.0,3152.5,110.92,103.35,23.6,88.34,,31.5,69.41,123.97,239.85,450.34,1.8,1.36,2.18,3.29,5.1,8.25
2025-09-03,Partner,WSI Net Advantage,1178,Messina Truck Center,Kevin Dean,Jeannette King,Ashley Ledet, ,Sana Charania,Lindsay Ford,Frederick Hill,255948,5297.0,861.0,3142283,Messina Truck Center - Service - 20200911,4982161,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-09-02,55,31.76,4.0,125.23,14.0,107.34,2. Average - low CPC,Industrial & Commercial,z - Other (Specify Keywords Below),250.0,500.0,1000.0,3018.94,3500.0,6000.0,214.3,31.3075,28.005,28.06,,28.79,55.7,114.43,244.69,473.43,4.55,2.05,4.01,6.36,11.25,17.46
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,10320.0,3398.0,3326053,Pigtails & Crewcuts - PPC - Wichita,4975462,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-02,56,25.73,34.0,132.83,17.0,117.2029,1. Good,Beauty & Personal Care,Barber Shops,200.0,100.0,125.0,247.45,295.0,395.0,6,3.906765,3.118,3.41,5.85,2.83,4.81,9.39,17.99,32.79,1.03,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,5059.0,1205.0,3327024,Pigtails & Crewcuts - PPC - Richmond,4986840,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-02,6,24.91,7.0,109.05,9.0,100.1377,2. Average - low CPC,Beauty & Personal Care,Barber Shops,363.0,100.0,125.0,247.45,295.0,395.0,20,15.578571,7.475,13.46,,2.83,4.81,9.39,17.99,32.79,1.78,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,Central States Marketing,10328,"Akkerman, Inc",Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,298541,37185.0,484.0,3349871,Search | Akkerman | Products & Services,4985956,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-09-02,54,29.49,2.0,161.77,6.0,53.9233,2. Average - low CTL,Industrial & Commercial,z - Other (Specify Keywords Below),1500.0,500.0,1000.0,3018.94,3500.0,6000.0,50,80.885,122.699,72.29,,28.79,55.7,114.43,244.69,473.43,1.6,2.05,4.01,6.36,11.25,17.46
2025-09-03,Partner,Central States Marketing,10328,"Peoria Ear, Nose & Throat Group",Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,347515,27243.0,7452.0,3714789,Search | Peoria ENT Group | Ear Nose & Throat,4983188,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-09-02,39,31.66,53.0,552.14,10.0,100.3891,1. Good,Physicians & Surgeons,Otolaryngology,1650.0,3000.0,5250.0,6660.91,7600.0,10125.0,14,10.417736,7.33,8.92,,8.0,23.1,46.06,104.58,162.39,2.01,2.53,5.53,8.85,16.12,20.29
2025-09-03,Partner,Lindsey Holland LLC,20655,Rogers Gutters and Exteriors,Lindsey Holland,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,360954,22406.0,1867.0,3846857,Rogers Gutters and Exteriors,4985596,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-09-02,9,28.57,6.0,834.05,6.0,109.7434,2. Average,Home & Home Improvement,z - Other (Specify Keywords Below),3800.0,500.0,1000.0,2020.08,2000.0,4000.0,133,139.008333,59.226,108.15,,29.37,50.91,106.7,232.76,445.86,4.94,1.86,3.67,6.11,10.91,17.29
2025-09-03,Partner,WSI Net Advantage,1178,Justice Law of Yakima,Kevin Dean,Jeannette King,Ashley Ledet, ,Sana Charania,Lindsay Ford,Frederick Hill,374764,7381.0,1031.0,3895434,SEM | Justice Law of Yakima | Criminal and Family ,4981379,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-09-02,42,25.1,17.0,552.98,14.0,103.0398,1. Good,Attorneys & Legal Services,Criminal Law,1150.0,1150.0,1200.0,2649.87,3000.0,5500.0,155,32.528235,46.192,27.88,,39.25,72.24,135.64,265.07,482.99,6.45,1.86,4.22,8.94,18.17,33.78
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,The Blindman,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,394332,2563.0,375.0,3945436,SEM | The Blindman | Window Treatments,4968269,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-09-02,32,29.74,14.0,450.94,25.0,108.2256,1. Good,Home & Home Improvement,Blinds & Window Treatments,500.0,500.0,750.0,1608.98,2025.0,3000.0,43.15,32.21,42.514,31.83,38.74,29.96,57.97,109.95,217.02,379.93,6.22,3.82,5.53,7.32,10.18,13.87
